id,created_at,text
847842231851659266,2017-03-31 16:05:14,"Why teachers should see ""at-risk"" students as ""at-promise"" kids: https://t.co/HpKedclUQk @drvictorrios"
847833284642045953,2017-03-31 15:29:41,"""Gender has always been considered a fact, immutable. We now know it's more fluid, complex, and mysterious."" https://t.co/keJhHdb5ng #TDOV"
847816370540748802,2017-03-31 14:22:29,A clever new way to figure out if people are lying: https://t.co/64KnyOLoqx
847798865948528641,2017-03-31 13:12:55,Can you pass the ignorance test? See what you really know about the world: https://t.co/L4wPYsLjwB
847782521010081792,2017-03-31 12:07:58,"Teach girls bravery, not perfection: https://t.co/Nc3OBKovWM @reshmasaujani https://t.co/HIoEnfMkTP"
847765937029877760,2017-03-31 11:02:04,"""The greatest originals are the ones who fail the most, because they're the ones who try the most."" https://t.co/WiQYqf5d75"
847578561766621185,2017-03-30 22:37:31,"""Our economy, our society, we're losing out because we're not raising our girls to be brave."" https://t.co/CgRb4VILgs @reshmasaujani"
847554595698098177,2017-03-30 21:02:17,What young women deserve during sex -- and why they don’t get it: https://t.co/yRJGEMPDUn @peggyorenstein
847531237896048641,2017-03-30 19:29:28,"""A woman who prioritizes her sexual needs is scary. A woman who prioritizes her sexual needs prioritizes herself."" https://t.co/Tzn9y739hH"
847518664366678016,2017-03-30 18:39:30,"""The doodle has never been the nemesis of intellectual thought."" https://t.co/VY2OCoB3Hi"
847506813561880576,2017-03-30 17:52:24,How a doctor created one of the most successful anti-violence campaigns the world has ever seen: https://t.co/9T2XpQcQDs #NationalDoctorsDay
847496052613591040,2017-03-30 17:09:39,"If you've ever used Microsoft Excel, you have this guy to thank: https://t.co/t6hnHwXpal"
847489718275133440,2017-03-30 16:44:29,The best places to go if you want to avoid everyone: https://t.co/YnT8G7PU7V https://t.co/VkcwfUKutw
847483128578887680,2017-03-30 16:18:17,How your early life experiences are written into your DNA: https://t.co/MQ2M3d15zQ https://t.co/3lnwS6ai4T
847474043041136645,2017-03-30 15:42:11,This shark is the second largest fish in the world... and it's nearly extinct. https://t.co/cpv3CfMl92 https://t.co/xcY1ialQk7
847465345312989184,2017-03-30 15:07:38,Surgical teams are using Hollywood effects and 3D printing to create lifelike reproductions of real patients:… https://t.co/cf79WK7N9v
847464381491200000,2017-03-30 15:03:48,RT @rabbisacks: On 04/24 I'm giving my first @TEDTalks at the opening session of #TED2017 in Vancouver. Want to watch it? Here’s how https:…
847462746971148288,2017-03-30 14:57:18,"RT @TED_ED: Happy birthday, Vincent van Gogh! Here are 10 facts about the prolific artist, born on this day in 1853: https://t.co/iSxHbZpDS…"
847457916852555776,2017-03-30 14:38:07,The best data visualizations you've ever seen:  https://t.co/HR7j7iktdD @MonaChalabi https://t.co/rpZgMVDCA5
847448625277947905,2017-03-30 14:01:11,"""How many of you had a stranger touch your belly during pregnancy without asking your permission?"" @SexProfSofia https://t.co/RHYgjOcsWL"
847430942108991488,2017-03-30 12:50:55,"""People have sex for many reasons, some because they want a baby, but most of us have sex because it feels good."" https://t.co/rFq36V0SgQ"
847422844241760256,2017-03-30 12:18:45,"""Pregnant women are not faceless vessels of reproduction who can't stand on their own two feet."" @SexProfSofia https://t.co/LEmDjLT4Oy"
847403611252432896,2017-03-30 11:02:19,"When we talk to kids about sex, we should focus less on risk and more on pleasure. https://t.co/OarrXkmne1"
847225231613677569,2017-03-29 23:13:30,"Doodling can help you focus, work and learn. https://t.co/CcuSM0N2yk"
847200959352725504,2017-03-29 21:37:03,"""Every time a women has sex simply because it feels good, it is revolutionary. She is revolutionary."" https://t.co/J7he1VYcE4 @SexProfSofia"
847183771862491136,2017-03-29 20:28:45,"=VLOOKUP(This_man, invented_the, electronic_spreadsheet) https://t.co/5fgaVGXr6J"
847173271002996744,2017-03-29 19:47:02,"""Automating a subset of a position’s tasks doesn’t make the other ones unnecessary — it makes them more important."" https://t.co/5zhLEIJP7x"
847156503031283713,2017-03-29 18:40:24,How a Photoshop wizard creates impossible photos: https://t.co/enJvSWn3T2 https://t.co/3oSkVVN81x
847150066834046976,2017-03-29 18:14:49,Will automation take away all our jobs? Not exactly. https://t.co/cR7VwCSFsE https://t.co/SEUOOmLoGU
847133005059690498,2017-03-29 17:07:02,"""People are more than their disease. All of us have the opportunity to change public opinion and public policy."" https://t.co/hV1G1G2D1i"
847119641247989761,2017-03-29 16:13:55,Addiction is a disease. We should treat it like one. https://t.co/LXYeM0YLWx https://t.co/sObrSMhB53
847112188913500164,2017-03-29 15:44:19,Only 1 in 9 people in the United States gets the treatment they need for addiction and substance abuse. https://t.co/Ln8sGScX6e
847103286733930496,2017-03-29 15:08:56,"We need leaders who consider the needs of every man, woman and child on the planet — not just their own voters: https://t.co/98Y9NZ9Uq4"
847085762046836737,2017-03-29 13:59:18,Powerful people know how to tell these three stories: https://t.co/f0FDxlTbdE
847073754261938176,2017-03-29 13:11:35,Plants will never disappoint you. https://t.co/cLy9r4aMoF
847059798415814657,2017-03-29 12:16:08,Why violence against women is a men's issue too: https://t.co/fWAPAbDc6N
847046429206040577,2017-03-29 11:23:00,11 TED Talks on how we can redesign humans: https://t.co/s00fZLQwFw
847041006965002241,2017-03-29 11:01:27,10 TED Talks on how we're exploring outer space: https://t.co/n0kQ8jxuMN
846879626349740032,2017-03-29 00:20:11,Do you prefer your own company? You're not alone. https://t.co/5QeC4tJsUy
846839230257135616,2017-03-28 21:39:40,"Costa Rica, leading by example. https://t.co/SBr3KbfqNq https://t.co/vXctOy0PiQ"
846826793256599553,2017-03-28 20:50:15,Fact: Climate change is real. Doing nothing to fight it is deadly. https://t.co/Xw6NlxPmgR
846825271172980736,2017-03-28 20:44:12,10 TED Talks to watch when you've just finished a good book: https://t.co/eoGyCzUQnx https://t.co/8TabBMWIXR
846812171749199874,2017-03-28 19:52:09,"""There is always somebody who wants to confiscate our humanity. If we live out loud, we can trounce the hatred."" https://t.co/uHy854kech"
846803833380573188,2017-03-28 19:19:01,Winners act on climate change. https://t.co/6UJzcYt95U
846786026278400000,2017-03-28 18:08:15,1 out of every 100 people is a psychopath. This is the test. https://t.co/m7lMxODOmP
846772445415657472,2017-03-28 17:14:17,"Science knows more about coffee, wine and tomatoes than it does about breast milk. @Mammals_Suck https://t.co/mRWOUi5bzT"
846766673508093952,2017-03-28 16:51:21,This man was the victim of a gang assignment to kill a random stranger. Doctors gave him a 2% chance of living. https://t.co/jJ3alb6bVH
846764568131067904,2017-03-28 16:42:59,This journey was 69 marathons back to back. https://t.co/d83HjG8mwF
846755295741267968,2017-03-28 16:06:09,"""Power is no more inherently good or evil than fire or physics. It just is."" https://t.co/xFNVl3lFAI"
846747767217291264,2017-03-28 15:36:14,What we don't know about breast milk: https://t.co/rTdJrrt5r7 @Mammals_Suck https://t.co/0o9SmklaGV
846743196973633538,2017-03-28 15:18:04,Why storytelling is the ultimate weapon of the powerful: https://t.co/I8eBzs8oKj
846729771811852288,2017-03-28 14:24:43,8 TED Talks about how the medicines we depend on are made: https://t.co/5XA3UXyplf
846711991381217280,2017-03-28 13:14:04,8 TED Talks on how architecture affects your emotions: https://t.co/saWfJsQYYt
846702458546143232,2017-03-28 12:36:11,Writer @Andrew_Solomon takes you to the darkest corners of his mind during the years he battled depression: https://t.co/TZPHtFA5kA
846679077012557825,2017-03-28 11:03:17,"""I tend to find the ecstasy hidden in ordinary joys, because I did not expect those joys to be ordinary to me."" https://t.co/Urzrtregz3"
846491062273232900,2017-03-27 22:36:10,"""Books have given me a portal to connect with people. I know I shall never feel lonely or powerless again."" https://t.co/keLgEvgRl7"
846473303980199936,2017-03-27 21:25:37,RT @RealHughJackman: If you watch this @TEDTalks with @FollowMicheleL it will be an 11 minute gift to yourself. @GlblCtznImpact https://t.c…
846471342681739265,2017-03-27 21:17:49,"Happy birthday @sallykohn! We'll click on you any day 😘 
https://t.co/ntvoG65DQf"
846466578027855872,2017-03-27 20:58:53,Sometimes good things happen when you set your science project on fire. https://t.co/SF2l28Qqbg
846460299007987712,2017-03-27 20:33:56,Each year the US alone produces some two billion pounds of Styrofoam — none of which can be recycled. Until now! https://t.co/7bZrBq6h2z
846441763829170178,2017-03-27 19:20:17,9 TED Talks for theater geeks: https://t.co/2SPoGLRJuI #WorldTheatreDay https://t.co/8OmvQa6Qqi
846431172917940228,2017-03-27 18:38:12,Shoutout to everyone who freaks out when it's time to calculate the tip! https://t.co/3VeqwZTPCO
846427287847362561,2017-03-27 18:22:45,@TomCollins05 enjoy!! https://t.co/P0Py1IRpBq
846424325255282689,2017-03-27 18:10:59,"Fun fact! The Sistine Chapel was originally denounced as a “stew of nudes."" https://t.co/zW8GPy9IaY"
846418141743910913,2017-03-27 17:46:25,What is the new American Dream? @courtwrites introduces a better definition of success. https://t.co/1FRtO6IlH4 https://t.co/cWuXwA3AFt
846417412840964096,2017-03-27 17:43:31,Get ready... #TEDCinema is coming to a theater near you! Here's how to buy tickets: https://t.co/PM6g5ftQTO https://t.co/WEoT4RAYod
846412729762099201,2017-03-27 17:24:55,Do you have math anxiety because you're bad at math... or are you bad at math because you have math anxiety? https://t.co/7yHNvKlg0l
846404690225123328,2017-03-27 16:52:58,"""Huge decisions that affect all of us are being decided by relatively very small numbers of people."" https://t.co/DmEofsq7zc"
846396638235119616,2017-03-27 16:20:58,"20% of us have ""mathematical anxiety"" so now all of your math test nightmares make sense! https://t.co/nnmIdZ4E4F"
846387706976501760,2017-03-27 15:45:29,"""I remain a very strong believer that women's rights and religion are not mutually exclusive."" #MuslimWomensDay https://t.co/xIDvicA1Bp"
846377126878203905,2017-03-27 15:03:26,The most dangerous time to be in a war zone is after the conflict. Here's why. https://t.co/blxoQBIEBy
846353449939845121,2017-03-27 13:29:21,"""Muslims aren't a tumor in the body of America. We're a vital organ."" #MuslimWomensDay https://t.co/MDHbjDPJhy"
846049147308396545,2017-03-26 17:20:10,Technology is helping us meet someone new... and connect with the one who got away. https://t.co/j6qEAfhrVC
846043612752306176,2017-03-26 16:58:10,Should we simplify spelling? @kgalperin https://t.co/PlAcBQ6tj7
846036334158495747,2017-03-26 16:29:15,Skyscrapers — but no sewage system. Meet a city run by private industry: https://t.co/tgTmvK0evS https://t.co/rtBh8EOpZ4
846026946442117123,2017-03-26 15:51:57,"""Impossible is not a fact, it's an attitude. It's only an attitude."" https://t.co/QENTdizYwX @CFigueres"
846018464577933312,2017-03-26 15:18:14,"A candid, thought-provoking look at history and race: https://t.co/VZOAXJTEwt @ProfessorCrunk"
846001458373955586,2017-03-26 14:10:40,Race cars designed by robots!! https://t.co/K1sMTLoirW
845988670037528576,2017-03-26 13:19:51,The story behind one of our most iconic images of space: https://t.co/gGRmyHSOii https://t.co/tnuwEsbQk9
845971145149046793,2017-03-26 12:10:13,"""Science is based on the collective wisdom of all of the scientists who have worked on a particular problem."" https://t.co/lGLzSm4h28"
845953596206333952,2017-03-26 11:00:29,"""Vote for the prosecutor who's helping people stay out of jail, not putting them in."" @adamjohnfoss https://t.co/4Sr2T5sVqQ"
845804209522049024,2017-03-26 01:06:52,"""Does a Snapchat with a stranger count as cheating in the same way as the old-fashioned romp in a motel room?"" https://t.co/k0DZiVxAzi"
845780254400622593,2017-03-25 23:31:41,"The frightening relationship between race, stress and pregnancy: https://t.co/qDCtDjDoaw @miriamzperez"
845768150268461058,2017-03-25 22:43:35,How to talk about climate change with skeptics: https://t.co/4ZXo0Qce0D
845758988444733440,2017-03-25 22:07:10,"""What happens to the last community using paper notes when the rest of the world moves to digital currency?"" https://t.co/jrRfqsXrn4"
845744160900616192,2017-03-25 21:08:15,"""Disgust paints the person as subhuman, monstrous, morally deformed. Disgust is like indelible ink."" @JonHaidt https://t.co/AZGOsQPwEd"
845720429390188544,2017-03-25 19:33:57,This wheelchair is ready to race through mud and sand: https://t.co/fa9B5c4QBq
845699574488584192,2017-03-25 18:11:05,"""A great editor saves a writer from her excesses."" https://t.co/1SqR6Lb15x"
845687511338926081,2017-03-25 17:23:09,9 beautiful photographs of life in Pakistan: https://t.co/MQbN0Ojk8g @DanialShah_ https://t.co/F9vv1ZeZ0e
845671602440286208,2017-03-25 16:19:56,A thrilling look at the first 21 days of a bee’s life: https://t.co/Fpt32rooaG
845655744695455746,2017-03-25 15:16:55,Why you might want to stop eating fish: https://t.co/W99ppHOjCl https://t.co/LcFPMRnAI4
845648216758648833,2017-03-25 14:47:00,"""Today, I'm here to share the experience of what it's like to be the mother of someone who kills and hurts."" https://t.co/6bq3FPxpzy"
845626517505937408,2017-03-25 13:20:47,How one mother reckons with the unthinkable: https://t.co/M2O644h3iO
845609264995598337,2017-03-25 12:12:14,This is what happens when you reply to spam email: https://t.co/aydewkpwEH @veitchtweets https://t.co/6jFXAFPXHf
845596721300295680,2017-03-25 11:22:23,"""You may think it is ignorant to speak broken English, but even articulate Americans sound foolish to the British."" https://t.co/UFigYa9On8"
845591323742814208,2017-03-25 11:00:56,"""Dictionaries are human, and they are not timeless."" How they reflect our changing language: https://t.co/5IM9EogEgI"
845400435305467908,2017-03-24 22:22:25,"Do hangry, defriend and adorkable count as ""real"" words? https://t.co/szlLSCp8Q4"
845376657846349827,2017-03-24 20:47:56,"""I can't help but see in our public discourse so many of the same destructive impulses that ruled my former church."" https://t.co/fo5KCQhqd9"
845361496758669313,2017-03-24 19:47:41,@GregChaney @ACUedu We love to talk about bees :) This is one of our favorites! https://t.co/d4YmJ0tUrH
